id,brand,model,version,price,currency,mileage,fuel,transmission,year,power_kw,power_hp,url,dealer_name,location,scrape_time
lancia-delta-1-6d-16v-t-jet-116ch-platino-boite-automatique-2010-1ere-main-diesel-grey-3099126d-9635-4ae1-bc41-94884b78c5ed,Lancia Delta,1.6D,1.6D 16v T-Jet 116ch Platino Boite Automatique 2010 1ère main,6990,EUR,96811,Diesel,Automatic,2010,86.0,117.0,https://www.autoscout24.com/offers/lancia-delta-1-6d-16v-t-jet-116ch-platino-boite-automatique-2010-1ere-main-diesel-grey-3099126d-9635-4ae1-bc41-94884b78c5ed,,,2025-08-20T12:15:10.611636
toyota-avensis-sw-126-d-4d-fap-active-diesel-grey-562a4470-309a-4f48-a3f5-df230a5e5cad,Toyota Avensis,SW,SW 126 D-4D FAP Active,3990,EUR,273000,Diesel,Manual,2009,93.0,126.0,https://www.autoscout24.com/offers/toyota-avensis-sw-126-d-4d-fap-active-diesel-grey-562a4470-309a-4f48-a3f5-df230a5e5cad,,,2025-08-20T12:15:10.613637
volvo-s60-t8-407ch-hybrid-polestar-engineered-electric-gasoline-black-f55663a9-0846-4f9c-bea6-f4035efc809a,Volvo S60,T8,T8 407ch HYBRID POLESTAR ENGINEERED,25690,EUR,121990,Electric/Gasoline,Automatic,2019,236.0,321.0,https://www.autoscout24.com/offers/volvo-s60-t8-407ch-hybrid-polestar-engineered-electric-gasoline-black-f55663a9-0846-4f9c-bea6-f4035efc809a,,,2025-08-20T12:15:10.614627
bmw-others-lounge-diesel-grey-d04c40f9-9718-4e94-bc85-1db0c94eda6b,BMW,Lounge,Lounge,14980,EUR,136030,Diesel,Manual,2016,110.0,150.0,https://www.autoscout24.com/offers/bmw-others-lounge-diesel-grey-d04c40f9-9718-4e94-bc85-1db0c94eda6b,,,2025-08-20T12:15:10.614627
citroen-ds3-1-6-e-hdi90-92-airdream-so-chic-5cv-diesel-grey-ba8f539f-44c8-454a-b84b-b3c208a8769a,Citroen DS3,1.6,1.6 E-HDI90 (92) AIRDREAM SO CHIC 5CV,4990,EUR,199302,Diesel,Manual,2012,69.0,94.0,https://www.autoscout24.com/offers/citroen-ds3-1-6-e-hdi90-92-airdream-so-chic-5cv-diesel-grey-ba8f539f-44c8-454a-b84b-b3c208a8769a,,,2025-08-20T12:15:10.615635
volkswagen-eos-2-0-tdi-140cv-bv6-2008-diesel-grey-7bfbfd47-cf31-446e-90f2-954ec065b314,Volkswagen Eos,2.0,2.0 TDi 140cv-BV6-2008,5900,EUR,200000,Diesel,Manual,2008,104.0,141.0,https://www.autoscout24.com/offers/volkswagen-eos-2-0-tdi-140cv-bv6-2008-diesel-grey-7bfbfd47-cf31-446e-90f2-954ec065b314,,,2025-08-20T12:15:10.616635
audi-q5-diesel-blue-dddce2cf-d171-402f-8047-5a0444f882d5,Audi Q5,,,13990,EUR,162000,Diesel,Manual,2015,104.0,141.0,https://www.autoscout24.com/offers/audi-q5-diesel-blue-dddce2cf-d171-402f-8047-5a0444f882d5,,,2025-08-20T12:15:10.617879
land-rover-range-rover-evoque-2-0-td4-se-dynamic-diesel-grey-bfb14d04-fef9-4e9c-ba88-2e8aa90317d1,Land Rover Range Rover Evoque,2.0,2.0 td4 se dynamic,16990,EUR,104155,Diesel,Automatic,2018,111.0,151.0,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-2-0-td4-se-dynamic-diesel-grey-bfb14d04-fef9-4e9c-ba88-2e8aa90317d1,,,2025-08-20T12:15:10.618879
renault-express-1-2-16v-75ch-expression-gasoline-grey-42e6ab3a-0e48-40c7-a416-8c870a71762d,Renault Express,1.2,1.2 16V 75CH EXPRESSION,3900,EUR,186000,Gasoline,Manual,2002,56.0,76.0,https://www.autoscout24.com/offers/renault-express-1-2-16v-75ch-expression-gasoline-grey-42e6ab3a-0e48-40c7-a416-8c870a71762d,,,2025-08-20T12:15:10.619878
audi-a1-sb-1-4-tfsi-150-style-s-stronic-gasoline-black-33d28486-b27c-4269-8770-ef60b16bd39a,Audi A1,SB,SB 1.4 TFSI 150 STYLE S STRONIC,12900,EUR,140000,Gasoline,Automatic,2017,111.0,151.0,https://www.autoscout24.com/offers/audi-a1-sb-1-4-tfsi-150-style-s-stronic-gasoline-black-33d28486-b27c-4269-8770-ef60b16bd39a,,,2025-08-20T12:15:10.619878
renault-trafic-standard-diesel-grey-f8ba2281-c534-4a8f-9d6b-3876177f1fae,Renault Trafic,Standard,Standard,17999,EUR,105634,Diesel,Manual,2016,92.0,125.0,https://www.autoscout24.com/offers/renault-trafic-standard-diesel-grey-f8ba2281-c534-4a8f-9d6b-3876177f1fae,,,2025-08-20T12:15:10.620887
volkswagen-scirocco-2-0-tdi-184-serie-limitee-club-dsg6-diesel-white-b03d1fe9-eb4a-41d6-83c6-94e826a7cd58,Volkswagen Scirocco,2.0,2.0 TDI 184 Série Limitée Club DSG6,12490,EUR,185000,Diesel,Automatic,2015,136.0,185.0,https://www.autoscout24.com/offers/volkswagen-scirocco-2-0-tdi-184-serie-limitee-club-dsg6-diesel-white-b03d1fe9-eb4a-41d6-83c6-94e826a7cd58,,,2025-08-20T12:15:10.621887
land-rover-discovery-sport-mark-i-td4-180ch-automatique-limited-toit-pano-diesel-grey-8dc40496-d2e1-441a-b00f-c17e127128e3,Land Rover Discovery Sport,Mark,Mark I TD4 180ch Automatique - Limited - Toit Pano,13990,EUR,245000,Diesel,Automatic,2016,132.0,179.0,https://www.autoscout24.com/offers/land-rover-discovery-sport-mark-i-td4-180ch-automatique-limited-toit-pano-diesel-grey-8dc40496-d2e1-441a-b00f-c17e127128e3,,,2025-08-20T12:15:10.622879
mazda-cx-5-cx-5-2-2-skyactiv-d-150-bva-selection-diesel-grey-757f216e-bdf3-461e-859d-0e725c062e62,Mazda CX-5,CX-5,CX-5 2.2 Skyactiv-D - 150 - BVA  Sélection,19490,EUR,99987,Diesel,Automatic,2018,,,https://www.autoscout24.com/offers/mazda-cx-5-cx-5-2-2-skyactiv-d-150-bva-selection-diesel-grey-757f216e-bdf3-461e-859d-0e725c062e62,,,2025-08-20T12:15:15.858622
volkswagen-polo-polo-1-4-tdi-75-bluemotion-bluemotion-diesel-grey-d01d7e94-4d34-4d36-a4a8-d170faffa87b,Volkswagen Polo,Polo,Polo 1.4 TDI 75 BlueMotion BlueMotion,7990,EUR,140113,Diesel,Manual,2015,55.0,75.0,https://www.autoscout24.com/offers/volkswagen-polo-polo-1-4-tdi-75-bluemotion-bluemotion-diesel-grey-d01d7e94-4d34-4d36-a4a8-d170faffa87b,,,2025-08-20T12:15:15.860622
mercedes-benz-cla-220-220-cdi-fascination-pack-exclusif-amg-diesel-black-d6ed406a-6ded-4fab-8bd2-d87922eb3b87,Mercedes-Benz CLA 220,220,220 cdi FASCINATION PACK EXCLUSIF AMG,14990,EUR,213000,Diesel,Automatic,2014,126.0,171.0,https://www.autoscout24.com/offers/mercedes-benz-cla-220-220-cdi-fascination-pack-exclusif-amg-diesel-black-d6ed406a-6ded-4fab-8bd2-d87922eb3b87,,,2025-08-20T12:15:15.861622
citroen-ds4-1-6-hdi-115-so-chic-diesel-white-16fe69d0-4777-45e9-92a8-eab5411e2b4d,Citroen DS4,1.6,1.6 HDi 115 So Chic,6990,EUR,175999,Diesel,Manual,2013,84.0,114.0,https://www.autoscout24.com/offers/citroen-ds4-1-6-hdi-115-so-chic-diesel-white-16fe69d0-4777-45e9-92a8-eab5411e2b4d,,,2025-08-20T12:15:15.862623
mercedes-benz-glb-220-220d-190ch-amg-line-4matic-8g-dct-diesel-grey-2bddaa2b-9d48-49a8-810b-cddbb248fddb,Mercedes-Benz GLB 220,220D,220D 190CH AMG LINE 4MATIC 8G DCT,26890,EUR,210835,Diesel,Automatic,2021,142.0,193.0,https://www.autoscout24.com/offers/mercedes-benz-glb-220-220d-190ch-amg-line-4matic-8g-dct-diesel-grey-2bddaa2b-9d48-49a8-810b-cddbb248fddb,,,2025-08-20T12:15:15.862623
audi-a3-1-4-tfsi-e-tron-204-bv-s-tronic-8v-business-line-phase-2-electric-gasoline-white-0edf13ce-906d-47b1-a882-86a44f0bbbe8,Audi A3,1.4,1.4 TFSI e-tron - 204 - BV S-Tronic 8V Business Line PHASE 2,13990,EUR,169500,Electric/Gasoline,Automatic,2017,111.0,151.0,https://www.autoscout24.com/offers/audi-a3-1-4-tfsi-e-tron-204-bv-s-tronic-8v-business-line-phase-2-electric-gasoline-white-0edf13ce-906d-47b1-a882-86a44f0bbbe8,,,2025-08-20T12:15:15.863622
jaguar-xf-2-2-diesel-diesel-black-ecb37978-7bb0-4848-a41b-ed73eda6f03f,Jaguar XF,2.2,2.2 Diesel,10999,EUR,144357,Diesel,Automatic,2015,147.0,200.0,https://www.autoscout24.com/offers/jaguar-xf-2-2-diesel-diesel-black-ecb37978-7bb0-4848-a41b-ed73eda6f03f,,,2025-08-20T12:15:15.864622
bmw-i3-170ch-120ah-atelier-electric-2a583c1b-f7e1-4472-b888-7207937f64ba,BMW i3,170ch,170ch 120Ah Atelier,16399,EUR,63841,Electric,Automatic,2022,,,https://www.autoscout24.com/offers/bmw-i3-170ch-120ah-atelier-electric-2a583c1b-f7e1-4472-b888-7207937f64ba,,,2025-08-20T12:15:15.864622
citroen-c3-pack-clim-a-gasoline-grey-d63c1f3a-a5ac-4217-9903-50ed7c7365fa,Citroen C3,Pack,Pack Clim A,4590,EUR,107000,Gasoline,Automatic,2003,54.0,73.0,https://www.autoscout24.com/offers/citroen-c3-pack-clim-a-gasoline-grey-d63c1f3a-a5ac-4217-9903-50ed7c7365fa,,,2025-08-20T12:15:15.865622
renault-megane-megane-1-6-dci-165-ch-gt-edc-bva-diesel-red-4fe6ef74-a16c-4519-85eb-6a6e4877870c,Renault Megane,Mégane,Mégane 1.6 DCI 165 CH GT EDC BVA,13989,EUR,133700,Diesel,Automatic,2018,120.0,163.0,https://www.autoscout24.com/offers/renault-megane-megane-1-6-dci-165-ch-gt-edc-bva-diesel-red-4fe6ef74-a16c-4519-85eb-6a6e4877870c,,,2025-08-20T12:15:15.866622
mercedes-benz-t-class-edition-136-ch-200-cdi-regulateur-et-limiteur-climatisation-auto-feux-auto-diesel-grey-fa18dc00-3b77-4698-8d74-b363d6ea452d,Mercedes-Benz T-Class,Edition,Edition 136 ch 200 CDI ~ Régulateur et Limiteur ~ Climatisation. auto ~ Feux auto,5990,EUR,130000,Diesel,Manual,2007,101.0,137.0,https://www.autoscout24.com/offers/mercedes-benz-t-class-edition-136-ch-200-cdi-regulateur-et-limiteur-climatisation-auto-feux-auto-diesel-grey-fa18dc00-3b77-4698-8d74-b363d6ea452d,,,2025-08-20T12:15:15.867129
volkswagen-tiguan-2-2-0-tdi-150-toit-ouvrant-acces-confort-gps-cuir-diesel-grey-195846d7-975a-4df1-9ac7-b70465fc7d24,Volkswagen Tiguan,(2),(2) 2.0 TDI 150 TOIT OUVRANT ACCES CONFORT- GPS- CUIR,14500,EUR,99700,Diesel,Manual,2015,111.0,151.0,https://www.autoscout24.com/offers/volkswagen-tiguan-2-2-0-tdi-150-toit-ouvrant-acces-confort-gps-cuir-diesel-grey-195846d7-975a-4df1-9ac7-b70465fc7d24,,,2025-08-20T12:15:15.868131
abarth-595-pista-160ch-bva-2eme-main-echappement-monza-toit-ouvrant-gasoline-black-4553b9e0-28be-456d-893d-a8756f439616,Abarth 595,Pista,Pista 160CH BVA 2ème Main - Echappement Monza - Toit Ouvrant,13999,EUR,60500,Gasoline,Automatic,2018,118.0,160.0,https://www.autoscout24.com/offers/abarth-595-pista-160ch-bva-2eme-main-echappement-monza-toit-ouvrant-gasoline-black-4553b9e0-28be-456d-893d-a8756f439616,,,2025-08-20T12:15:15.868131
mercedes-benz-slk-gasoline-black-4f7e7fad-4693-4648-bc49-c293cd792dfe,Mercedes-Benz SLK,,,12990,EUR,132000,Gasoline,Manual,2008,135.0,184.0,https://www.autoscout24.com/offers/mercedes-benz-slk-gasoline-black-4f7e7fad-4693-4648-bc49-c293cd792dfe,,,2025-08-20T12:15:15.869132
mini-cooper-mini-1-6i-115-cooper-gasoline-white-93aff09a-8bc5-4123-b8b8-366c210e67ab,MINI Cooper,Mini,Mini 1.6i - 115 Cooper,3999,EUR,194000,Gasoline,Manual,2005,84.0,114.0,https://www.autoscout24.com/offers/mini-cooper-mini-1-6i-115-cooper-gasoline-white-93aff09a-8bc5-4123-b8b8-366c210e67ab,,,2025-08-20T12:15:15.870132
citroen-c1-c1-1-0i-airdream-pack-gasoline-yellow-7df04834-bce8-41b7-a8f4-7865c15a1aec,Citroen C1,C1,C1 1.0i airDream Pack,2599,EUR,177000,Gasoline,Manual,2008,50.0,68.0,https://www.autoscout24.com/offers/citroen-c1-c1-1-0i-airdream-pack-gasoline-yellow-7df04834-bce8-41b7-a8f4-7865c15a1aec,,,2025-08-20T12:15:15.870132
kia-sportage-1-7-crdi-revelation-2wd-diesel-white-549549a1-207a-416c-aed9-752c55f6a548,Kia Sportage,1.7,1.7 CRDi Revelation 2WD,11090,EUR,117276,Diesel,Manual,2014,85.0,116.0,https://www.autoscout24.com/offers/kia-sportage-1-7-crdi-revelation-2wd-diesel-white-549549a1-207a-416c-aed9-752c55f6a548,,,2025-08-20T12:15:15.871131
mercedes-benz-e-350-coupe-350-cdi-blueefficiency-executive-a-diesel-white-0885e914-27c7-4963-9144-a8039c7f6924,Mercedes-Benz E 350,COUPE,COUPE 350 CDI BlueEfficiency Executive A,15480,EUR,184900,Diesel,Automatic,2011,171.0,232.0,https://www.autoscout24.com/offers/mercedes-benz-e-350-coupe-350-cdi-blueefficiency-executive-a-diesel-white-0885e914-27c7-4963-9144-a8039c7f6924,,,2025-08-20T12:15:15.872131
renault-clio-4-dynamique-energy-dci-90-eco2-90g-diesel-red-3df68df3-7781-453a-a7f2-fff5b99d4d92,Renault Clio,(4),(4) Dynamique Energy dCi 90 eco2 90g,7900,EUR,136123,Diesel,Manual,2013,67.0,91.0,https://www.autoscout24.com/offers/renault-clio-4-dynamique-energy-dci-90-eco2-90g-diesel-red-3df68df3-7781-453a-a7f2-fff5b99d4d92,,,2025-08-20T12:15:15.873196
mercedes-benz-cla-180-mercedes-180-cdi-109-cv-sensation-diesel-white-889d4c56-fde8-45a6-989e-c5a04ecc6935,Mercedes-Benz CLA 180,Mercedes,Mercedes 180 cdi 109 cv sensation,13990,EUR,148000,Diesel,Manual,2016,81.0,110.0,https://www.autoscout24.com/offers/mercedes-benz-cla-180-mercedes-180-cdi-109-cv-sensation-diesel-white-889d4c56-fde8-45a6-989e-c5a04ecc6935,,,2025-08-20T12:15:15.873196
audi-q7-3-0-v6-tdi-218ch-ultra-clean-diesel-ambition-luxe-quattro-tiptronic-7-places-diesel-grey-0ab6f40e-9b84-4204-9971-89378ce1bf47,Audi Q7,3.0,3.0 V6 TDI 218CH ULTRA CLEAN DIESEL AMBITION LUXE QUATTRO TIPTRONIC 7 PLACES,21900,EUR,230319,Diesel,Automatic,2017,163.0,222.0,https://www.autoscout24.com/offers/audi-q7-3-0-v6-tdi-218ch-ultra-clean-diesel-ambition-luxe-quattro-tiptronic-7-places-diesel-grey-0ab6f40e-9b84-4204-9971-89378ce1bf47,,,2025-08-20T12:15:19.437170
jeep-cherokee-kj-ii-2-8-crd-163cv-bva-4wd-limited-diesel-black-0eda82f1-55e2-4f3f-ad6b-08cca51a8ab8,Jeep Cherokee,KJ,KJ II 2.8 CRD 163cv BVA 4WD Limited,9000,EUR,150000,Diesel,Automatic,2006,120.0,163.0,https://www.autoscout24.com/offers/jeep-cherokee-kj-ii-2-8-crd-163cv-bva-4wd-limited-diesel-black-0eda82f1-55e2-4f3f-ad6b-08cca51a8ab8,,,2025-08-20T12:15:19.439169
peugeot-308-1-6-hdi-110ch-premium-pack-5p-diesel-49111412-523a-42fd-9f28-947f51e9599b,Peugeot 308,1.6,1.6 hdi 110ch premium pack 5p,4490,EUR,184000,Diesel,Manual,2008,81.0,110.0,https://www.autoscout24.com/offers/peugeot-308-1-6-hdi-110ch-premium-pack-5p-diesel-49111412-523a-42fd-9f28-947f51e9599b,,,2025-08-20T12:15:19.440178
bmw-x6-e71-3-5da-286ch-luxe-pack-sport-diesel-black-3f3578d7-3cab-442c-8fc5-33eb774a82d0,BMW X6,(E71),(E71) 3.5DA 286CH LUXE Pack Sport,21900,EUR,143260,Diesel,Automatic,2010,213.0,290.0,https://www.autoscout24.com/offers/bmw-x6-e71-3-5da-286ch-luxe-pack-sport-diesel-black-3f3578d7-3cab-442c-8fc5-33eb774a82d0,,,2025-08-20T12:15:19.441175
citroen-ds5-2-0-hdi160-so-chic-diesel-grey-6c36e42e-992c-4a20-98a5-4cf2e5615b18,Citroen DS5,2.0,2.0 HDI160 SO CHIC,9990,EUR,134900,Diesel,Manual,2012,120.0,163.0,https://www.autoscout24.com/offers/citroen-ds5-2-0-hdi160-so-chic-diesel-grey-6c36e42e-992c-4a20-98a5-4cf2e5615b18,,,2025-08-20T12:15:19.443175
ds-automobiles-ds-7-crossback-2-0-bluehdi-180-performance-line-plus-bva-diesel-grey-0f097d61-e900-462a-bb0f-eddc470de247,DS Automobiles DS 7 Crossback,2.0,2.0 BLUEHDI 180 PERFORMANCE LINE PLUS BVA,18990,EUR,135000,Diesel,Automatic,2018,131.0,178.0,https://www.autoscout24.com/offers/ds-automobiles-ds-7-crossback-2-0-bluehdi-180-performance-line-plus-bva-diesel-grey-0f097d61-e900-462a-bb0f-eddc470de247,,,2025-08-20T12:15:19.444176
peugeot-207-1-6-110-cv-sport-pack-jbl-gasoline-blue-57d9c407-f877-4f78-9e6a-34e26f10aa31,Peugeot 207,1.6,1.6 110 cv SPORT PACK / JBL,2990,EUR,186500,Gasoline,Manual,2006,81.0,110.0,https://www.autoscout24.com/offers/peugeot-207-1-6-110-cv-sport-pack-jbl-gasoline-blue-57d9c407-f877-4f78-9e6a-34e26f10aa31,,,2025-08-20T12:15:19.445175
ford-ecosport-1-5-tdci-95-titanium-regulateur-de-vitesse-clim-auto-diesel-white-5a5e66bb-c13d-4ec8-add8-5d3273def0de,Ford EcoSport,1.5,1.5 TDCi 95 Titanium / REGULATEUR DE VITESSE / CLIM AUTO,8490,EUR,105500,Diesel,Manual,2016,70.0,95.0,https://www.autoscout24.com/offers/ford-ecosport-1-5-tdci-95-titanium-regulateur-de-vitesse-clim-auto-diesel-white-5a5e66bb-c13d-4ec8-add8-5d3273def0de,,,2025-08-20T12:15:19.445175
citroen-c3-pack-clim-gasoline-white-683a9b87-871e-4967-ad04-d875438ffa1f,Citroen C3,Pack,Pack Clim,2590,EUR,121000,Gasoline,Manual,2003,54.0,73.0,https://www.autoscout24.com/offers/citroen-c3-pack-clim-gasoline-white-683a9b87-871e-4967-ad04-d875438ffa1f,,,2025-08-20T12:15:19.447700
dacia-dokker-dokker-1-5-dci-90-stepway-diesel-blue-dc1a8563-c5f7-47ec-9ac6-6b954ccaf821,Dacia Dokker,Dokker,Dokker 1.5 dCi 90 Stepway,8990,EUR,85145,Diesel,Manual,2017,66.0,90.0,https://www.autoscout24.com/offers/dacia-dokker-dokker-1-5-dci-90-stepway-diesel-blue-dc1a8563-c5f7-47ec-9ac6-6b954ccaf821,,,2025-08-20T12:15:19.448708
mercedes-benz-cla-200-classe-mercedes-coupe-200-cdi-135ch-7g-dct-sensation-diesel-black-d8678d39-72a5-4ee9-8cb0-8d36275b4346,Mercedes-Benz CLA 200,Classe,Classe Mercedes COUPE 200 CDi 135CH 7G-DCT SENSATION,18990,EUR,109850,Diesel,Automatic,2019,101.0,137.0,https://www.autoscout24.com/offers/mercedes-benz-cla-200-classe-mercedes-coupe-200-cdi-135ch-7g-dct-sensation-diesel-black-d8678d39-72a5-4ee9-8cb0-8d36275b4346,,,2025-08-20T12:15:19.449706
lexus-others-250h-2wd-pack-confort-business-electric-gasoline-black-aa2995c4-78fe-4856-9c78-83ca05d7b30f,Lexus,250h,250h 2WD Pack Confort Business,18990,EUR,110770,Electric/Gasoline,Automatic,2021,112.0,152.0,https://www.autoscout24.com/offers/lexus-others-250h-2wd-pack-confort-business-electric-gasoline-black-aa2995c4-78fe-4856-9c78-83ca05d7b30f,,,2025-08-20T12:15:19.449706
renault-zoe-zen-r90-radar-ar-clim-auto-regulateur-white-b5477a17-0455-4c97-bff2-d464509146f5,Renault ZOE,Zen,Zen R90 Radar AR ~ Clim auto ~ Régulateur,6490,EUR,43000,- Fuel type,Automatic,2018,,,https://www.autoscout24.com/offers/renault-zoe-zen-r90-radar-ar-clim-auto-regulateur-white-b5477a17-0455-4c97-bff2-d464509146f5,,,2025-08-20T12:15:19.450706
bmw-325-cab-325d-204-ch-sport-design-diesel-white-3fde2872-9cac-4bdd-b352-1eefb6398a07,BMW 325,Cab,Cab 325d 204 ch Sport Design,22990,EUR,75000,Diesel,Manual,2010,150.0,204.0,https://www.autoscout24.com/offers/bmw-325-cab-325d-204-ch-sport-design-diesel-white-3fde2872-9cac-4bdd-b352-1eefb6398a07,,,2025-08-20T12:15:19.451706
volvo-v50-1-8f-125-momentum-flexifuel-ethanol-bronze-e07a2d14-b271-4d6c-b696-d2515e57b0ab,Volvo V50,1.8F,1.8F - 125 Momentum Flexifuel,8200,EUR,147000,Ethanol,Manual,2009,92.0,125.0,https://www.autoscout24.com/offers/volvo-v50-1-8f-125-momentum-flexifuel-ethanol-bronze-e07a2d14-b271-4d6c-b696-d2515e57b0ab,,,2025-08-20T12:15:19.452699
mercedes-benz-cla-200-classe-200-fascination-7-g-dct-a-gasoline-white-f11228e3-0f81-42aa-92a7-8f5836092ebd,Mercedes-Benz CLA 200,CLASSE,CLASSE 200 Fascination 7-G DCT A,14990,EUR,174000,Gasoline,Automatic,2014,115.0,156.0,https://www.autoscout24.com/offers/mercedes-benz-cla-200-classe-200-fascination-7-g-dct-a-gasoline-white-f11228e3-0f81-42aa-92a7-8f5836092ebd,,,2025-08-20T12:15:19.452699
audi-a5-sportback-3-0-v6-tdi-240cv-quattro-s-tronic-diesel-black-bf8001f1-dcb1-4d2e-bde1-a0735c0fe313,Audi A5,Sportback,Sportback 3.0 V6 TDi 240cv Quattro S-Tronic,13000,EUR,185000,Diesel,Automatic,2011,176.0,239.0,https://www.autoscout24.com/offers/audi-a5-sportback-3-0-v6-tdi-240cv-quattro-s-tronic-diesel-black-bf8001f1-dcb1-4d2e-bde1-a0735c0fe313,,,2025-08-20T12:15:19.453706
suzuki-swift-1-2-vvt-94ch-in-the-city-5p-gasoline-black-4eac18a4-d616-46d3-a4d4-38a0d8de72ce,Suzuki Swift,1.2,1.2 VVT 94CH IN THE CITY 5P,7990,EUR,118000,Gasoline,Manual,2016,70.0,95.0,https://www.autoscout24.com/offers/suzuki-swift-1-2-vvt-94ch-in-the-city-5p-gasoline-black-4eac18a4-d616-46d3-a4d4-38a0d8de72ce,,,2025-08-20T12:15:19.454706
volkswagen-touran-1-6-tdi-115ch-confortline-business-7-places-diesel-grey-e810fd1e-b0f5-41a5-b1e2-c3801773a910,Volkswagen Touran,1.6,1.6 TDI 115CH CONFORTLINE BUSINESS 7 PLACES,13990,EUR,150000,Diesel,Manual,2019,85.0,116.0,https://www.autoscout24.com/offers/volkswagen-touran-1-6-tdi-115ch-confortline-business-7-places-diesel-grey-e810fd1e-b0f5-41a5-b1e2-c3801773a910,,,2025-08-20T12:15:19.454706
bmw-m6-coupe-m-dkg7-gasoline-633d0b1e-e2db-49dd-adfe-60e674b8b3a4,BMW M6,Coupé,Coupé M DKG7,44890,EUR,77000,Gasoline,Automatic,2013,412.0,560.0,https://www.autoscout24.com/offers/bmw-m6-coupe-m-dkg7-gasoline-633d0b1e-e2db-49dd-adfe-60e674b8b3a4,,,2025-08-20T12:15:19.455716
renault-megane-megane-4-1-2-tce-130-cv-parfait-etat-gasoline-beige-29a558d6-78bd-4153-bd6a-365def2bc220,Renault Megane,Mégane,Mégane 4 1.2 Tce 130 cv parfait état,8490,EUR,121000,Gasoline,Manual,2016,96.0,131.0,https://www.autoscout24.com/offers/renault-megane-megane-4-1-2-tce-130-cv-parfait-etat-gasoline-beige-29a558d6-78bd-4153-bd6a-365def2bc220,,,2025-08-20T12:15:23.131222
volkswagen-polo-1-0-tsi-95ch-lounge-business-euro6d-t-gasoline-white-7f9ead16-db84-4581-925d-b4c226bfb811,Volkswagen Polo,1.0,1.0 TSI 95ch Lounge Business Euro6d-T,11990,EUR,104000,Gasoline,Manual,2020,70.0,95.0,https://www.autoscout24.com/offers/volkswagen-polo-1-0-tsi-95ch-lounge-business-euro6d-t-gasoline-white-7f9ead16-db84-4581-925d-b4c226bfb811,,,2025-08-20T12:15:23.132221
renault-others-iii-1-2-tce-115-dynamique-gasoline-black-51a4723d-190f-4dec-86a1-fca7e8a43ad5,Renault,III,III 1.2 TCe 115 Dynamique,5990,EUR,138189,Gasoline,Manual,2013,85.0,116.0,https://www.autoscout24.com/offers/renault-others-iii-1-2-tce-115-dynamique-gasoline-black-51a4723d-190f-4dec-86a1-fca7e8a43ad5,,,2025-08-20T12:15:23.132221
suzuki-swift-iii-1-2-vvt-glx-gasoline-grey-1238525a-1bdb-4c8e-8944-6ec704ec973a,Suzuki Swift,III,III 1.2 VVT GLX,5790,EUR,159096,Gasoline,Manual,2010,70.0,95.0,https://www.autoscout24.com/offers/suzuki-swift-iii-1-2-vvt-glx-gasoline-grey-1238525a-1bdb-4c8e-8944-6ec704ec973a,,,2025-08-20T12:15:23.133223
citroen-xsara-xsara-1-9-d-x-diesel-3869f608-15eb-4943-8514-1365fa385070,Citroen Xsara,Xsara,Xsara 1.9 D X,2990,EUR,240200,Diesel,Manual,2001,52.0,71.0,https://www.autoscout24.com/offers/citroen-xsara-xsara-1-9-d-x-diesel-3869f608-15eb-4943-8514-1365fa385070,,,2025-08-20T12:15:23.134221
ford-mustang-shelby-gt350-526-hors-homologation-4500e-gasoline-grey-9308b99f-ecae-4e02-b23b-99ff4b9b66c2,Ford Mustang,Shelby,Shelby GT350 526 Hors homologation 4500e,79692,EUR,10896,Gasoline,Automatic,2016,387.0,526.0,https://www.autoscout24.com/offers/ford-mustang-shelby-gt350-526-hors-homologation-4500e-gasoline-grey-9308b99f-ecae-4e02-b23b-99ff4b9b66c2,,,2025-08-20T12:15:23.134221
bmw-420-serie-cabriolet-i-f33-420d-184ch-luxury-diesel-black-f6a0cc78-3019-43df-b43a-f55ded6bcbc7,BMW 420,Serie,Serie Cabriolet I (F33) 420d 184ch Luxury,19870,EUR,99365,Diesel,Manual,2014,136.0,185.0,https://www.autoscout24.com/offers/bmw-420-serie-cabriolet-i-f33-420d-184ch-luxury-diesel-black-f6a0cc78-3019-43df-b43a-f55ded6bcbc7,,,2025-08-20T12:15:23.135221
nissan-np300-navara-2-3-dci-160-double-cab-optima-diesel-white-e5bef159-5a02-4424-b962-7849e458e128,Nissan NP300,NAVARA,NAVARA 2.3 DCI 160 DOUBLE CAB OPTIMA,30990,EUR,38000,Diesel,Manual,2018,120.0,163.0,https://www.autoscout24.com/offers/nissan-np300-navara-2-3-dci-160-double-cab-optima-diesel-white-e5bef159-5a02-4424-b962-7849e458e128,,,2025-08-20T12:15:23.136724
volkswagen-polo-1-2-tdi-75ch-fap-confortline-5p-diesel-black-89ce1db9-016d-4b1a-be01-7569c1df0cc7,Volkswagen Polo,1.2,1.2 TDI 75CH FAP CONFORTLINE 5P,6490,EUR,129000,Diesel,Manual,2012,56.0,76.0,https://www.autoscout24.com/offers/volkswagen-polo-1-2-tdi-75ch-fap-confortline-5p-diesel-black-89ce1db9-016d-4b1a-be01-7569c1df0cc7,,,2025-08-20T12:15:23.137728
